{ 0x6D, "Bug (OoT)" },
{ 0x6E, "Blue Fire (OoT)" },
{ 0x6F, "Poe (OoT)" },
{ 0x70, "Big Poe (OoT)" },
{ 0x71, "Small Key (OoT)" },
{ 0x72, "Green Rupee (OoT)" },
{ 0x73, "Blue Rupee (OoT)" },
{ 0x74, "Red Rupee (OoT)" },
{ 0x75, "Purple Rupee (OoT)" },
{ 0x76, "Piece of Heart (OoT)" },
{ 0x77, "Deku Stick Upgrade (OoT)" },
{ 0x78, "Second Deku Stick Upgrade (OoT)" },
{ 0x79, "Deku Nut Upgrade (OoT)" },
{ 0x7A, "Second Deku Nut Upgrade (OoT)" },
{ 0x7B, "Largest Bullet Bag (OoT)" },
{ 0x7C, "Ice Trap (OoT)" },
{ 0x7D, "Unknown" },
{ 0x7E, "Unknown" },
{ 0x7F, "Unknown" },
{ 0x80, "Rainbow Rupee" },
{ 0x81, "Minuet of Forest" },
{ 0x82, "Bolero of Fire" },
{ 0x83, "Serenade of Water" },
{ 0x84, "Requiem of Spirit" },
{ 0x85, "Nocturne of Shadow" },
{ 0x86, "Prelude of Light" },
{ 0x87, "Zelda's Lullaby" },
{ 0x88, "Epona's Song (OoT)" },
{ 0x89, "Saria's Song" },
{ 0x8A, "Sun's Song (OoT)" },
{ 0x8B, "Song of Time (OoT)" },
{ 0x8C, "Song of Storms (OoT)" },
{ 0x8D, "Master Sword (OoT)" },
{ 0x8E, "Kokiri's Emerald" },
{ 0x8F, "Goron's Ruby" },
{ 0x90, "Zora's Sapphire" },
{ 0x91, "Forest Medallion" },
{ 0x92, "Fire Medallion" },
{ 0x93, "Water Medallion" },
{ 0x94, "Spirit Medallion" },
{ 0x95, "Shadow Medallion" },
{ 0x96, "Light Medallion" },
{ 0x97, "Magic Upgrade (OoT)" },
{ 0x98, "Larger Magic Upgrade (OoT)" },
{ 0x99, "Defense Upgrade (OoT)" },
{ 0x9A, "Progressive Deku Shield (OoT)" },
{ 0x9B, "Progressive Hylian Shield (OoT)" },
{ 0x9C, "Small Key (Forest)" },
{ 0x9D, "Small Key (Fire)" },
{ 0x9E, "Small Key (Water)" },
{ 0x9F, "Small Key (Spirit)" },
{ 0xA0, "Small Key (Shadow)" },
{ 0xA1, "Small Key (Ganon)" },
{ 0xA2, "Small Key (Well)" },
{ 0xA3, "Small Key (Hideout)" },
{ 0xA4, "Small Key (GTG)" },
{ 0xA5, "Boss Key (Forest)" },
{ 0xA6, "Boss Key (Fire)" },
{ 0xA7, "Boss Key (Water)" },
{ 0xA8, "Boss Key (Spirit)" },
{ 0xA9, "Boss Key (Shadow)" },
{ 0xAA, "Boss Key (Ganon)" },
{ 0xAB, "Dungeon Map (Deku Tree)" },
{ 0xAC, "Dungeon Map (Dodongo's Cavern)" },
{ 0xAD, "Dungeon Map (Jabu-Jabu)" },
{ 0xAE, "Dungeon Map (Forest)" },
{ 0xAF, "Dungeon Map (Fire)" },
{ 0xB0, "Dungeon Map (Water)" },
{ 0xB1, "Dungeon Map (Spirit)" },
{ 0xB2, "Dungeon Map (Shadow)" },
{ 0xB3, "Dungeon Map (Bottom of the Well)" },
{ 0xB4, "Dungeon Map (Ice Cavern)" },
{ 0xB5, "Compass (Deku Tree)" },
{ 0xB6, "Compass (Dodongo's Cavern)" },
{ 0xB7, "Compass (Jabu-Jabu)" },
{ 0xB8, "Compass (Forest)" },
{ 0xB9, "Compass (Fire)" },
{ 0xBA, "Compass (Water)" },
{ 0xBB, "Compass (Spirit)" },
{ 0xBC, "Compass (Shadow)" },
{ 0xBD, "Compass (Bottom of the Well)" },
{ 0xBE, "Compass (Ice Cavern)" },
{ 0xBF, "Child's Wallet (OoT)" },
{ 0xC0, "Colossal Wallet (OoT)" },
{ 0xC1, "Triforce Piece" },
{ 0xC2, "Bottomless Wallet (OoT)" },
{ 0xC3, "Silver Rupee (Dodongo's Cavern)" },
{ 0xC4, "Silver Rupee (Bottom of the Well)" },
{ 0xC5, "Silver Rupee (Spirit Child)" },
{ 0xC6, "Silver Rupee (Spirit Sun)" },
{ 0xC7, "Silver Rupee (Spirit Boulders)" },
{ 0xC8, "Silver Rupee (Spirit Lobby)" },
{ 0xC9, "Silver Rupee (Spirit Adult)" },
{ 0xCA, "Silver Rupee (Shadow Scythe)" },
{ 0xCB, "Silver Rupee (Shadow Pit)" },
{ 0xCC, "Silver Rupee (Shadow Spikes)" },
{ 0xCD, "Silver Rupee (Shadow Blades)" },
{ 0xCE, "Silver Rupee (Ice Scythe)" },
{ 0xCF, "Silver Rupee (Ice Block)" },
{ 0xD0, "Silver Rupee (GTG Slopes)" },
{ 0xD1, "Silver Rupee (GTG Lava)" },
{ 0xD2, "Silver Rupee (GTG Water)" },
{ 0xD3, "Silver Rupee (Ganon Spirit)" },
{ 0xD4, "Silver Rupee (Ganon Light)" },
{ 0xD5, "Silver Rupee (Ganon Fire)" },
{ 0xD6, "Silver Rupee (Ganon Forest)" },
{ 0xD7, "Silver Rupee (Ganon Shadow)" },
{ 0xD8, "Silver Rupee (Ganon Water)" },
{ 0xD9, "Soul of Stalfos" },
{ 0xDA, "Soul of Octoroks (OoT)" },
{ 0xDB, "Soul of Wallmasters (OoT)" },
{ 0xDC, "Soul of Dodongos (OoT)" },
{ 0xDD, "Soul of Keeses (OoT)" },
{ 0xDE, "Soul of Tektites (OoT)" },
{ 0xDF, "Soul of Leevers (OoT)" },
{ 0xE0, "Soul of Peahats (OoT)" },
{ 0xE1, "Soul of Lizalfos / Dinalfos (OoT)" },
{ 0xE2, "Soul of Gohma Larvae" },
{ 0xE3, "Soul of Shaboms" },
{ 0xE4, "Soul of Baby Dodongos" },
{ 0xE5, "Soul of Dark Link" },
{ 0xE6, "Soul of Biris / Baris" },
{ 0xE7, "Soul of Tailpasarans" },
{ 0xE8, "Soul of Jabu-Jabu's Parasites" },
{ 0xE9, "Soul of Skulltulas (OoT)" },
{ 0xEA, "Soul of Torch Slugs" },
{ 0xEB, "Soul of Moblins" },
{ 0xEC, "Soul of Armos (OoT)" },
{ 0xED, "Soul of Deku Babas (OoT)" },
{ 0xEE, "Soul of Deku Scrubs (OoT)" },
{ 0xEF, "Soul of Bubbles (OoT)" },
{ 0xF0, "Soul of Beamos (OoT)" },
{ 0xF1, "Soul of Floormasters (OoT)" },
{ 0xF2, "Soul of ReDeads / Gibdos (OoT)" },
{ 0xF3, "Soul of Skullwalltulas (OoT)" },
{ 0xF4, "Soul of Flare Dancers" },
{ 0xF5, "Soul of Dead Hands" },
{ 0xF6, "Soul of Shell Blades (OoT)" },
{ 0xF7, "Soul of Like-Likes (OoT)" },
{ 0xF8, "Soul of Spikes" },
{ 0xF9, "Soul of Anubis" },
{ 0xFA, "Soul of Iron Knuckles (OoT)" },
{ 0xFB, "Soul of Skull Kids" },
{ 0xFC, "Soul of Flying Pots (OoT)" },
{ 0xFD, "Soul of Freezards (OoT)" },
{ 0xFE, "Soul of Stingers" },
{ 0xFF, "Soul of Wolfos (OoT)" },
{ 0x100, "Soul of Stalchildren (OoT)" },
{ 0x101, "Soul of Guays (OoT)" },
{ 0x102, "Soul of the Fighting Gerudos" },
{ 0x103, "Soul of Queen Gohma" },
{ 0x104, "Soul of King Dodongo" },
{ 0x105, "Soul of Barinade" },
{ 0x106, "Soul of Phantom Ganon" },
{ 0x107, "Soul of Volvagia" },
{ 0x108, "Soul of Morpha" },
{ 0x109, "Soul of Bongo-Bongo" },
{ 0x10A, "Soul of Twinrova" },
{ 0x10B, "Soul of Gold Skulltulas (OoT)" },
{ 0x10C, "Soul of Business Scrubs (OoT)" },
{ 0x10D, "Key Ring (OoT)" },
{ 0x10E, "Key Ring (Forest)" },
{ 0x10F, "Key Ring (Fire)" },
{ 0x110, "Key Ring (Water)" },
{ 0x111, "Key Ring (Spirit)" },
{ 0x112, "Key Ring (Shadow)" },
{ 0x113, "Key Ring (Ganon)" },
{ 0x114, "Key Ring (Bottom of the Well)" },
{ 0x115, "Key Ring (Hideout)" },
{ 0x116, "Key Ring (GTG)" },
{ 0x117, "Skeleton Key (OoT)" },
{ 0x118, "Red Coin (OoT)" },
{ 0x119, "Green Coin (OoT)" },
{ 0x11A, "Blue Coin (OoT)" },
{ 0x11B, "Yellow Coin (OoT)" },
{ 0x11C, "Triforce of Power" },
{ 0x11D, "Triforce of Courage" },
{ 0x11E, "Triforce of Wisdom" },
{ 0x11F, "Silver Pouch (Dodongo's Cavern)" },
{ 0x120, "Silver Pouch (Bottom of the Well)" },
{ 0x121, "Silver Pouch (Spirit Child)" },
{ 0x122, "Silver Pouch (Spirit Sun)" },
{ 0x123, "Silver Pouch (Spirit Boulders)" },
{ 0x124, "Silver Pouch (Spirit Lobby)" },
{ 0x125, "Silver Pouch (Spirit Adult)" },
{ 0x126, "Silver Pouch (Shadow Scythe)" },
{ 0x127, "Silver Pouch (Shadow Pit)" },
{ 0x128, "Silver Pouch (Shadow Spikes)" },
{ 0x129, "Silver Pouch (Shadow Blades)" },
{ 0x12A, "Silver Pouch (Ice Scythe)" },
{ 0x12B, "Silver Pouch (Ice Block)" },
{ 0x12C, "Silver Pouch (GTG Slopes)" },
{ 0x12D, "Silver Pouch (GTG Lava)" },
{ 0x12E, "Silver Pouch (GTG Water)" },
{ 0x12F, "Silver Pouch (Ganon Spirit)" },
{ 0x130, "Silver Pouch (Ganon Light)" },
{ 0x131, "Silver Pouch (Ganon Fire)" },
{ 0x132, "Silver Pouch (Ganon Forest)" },
{ 0x133, "Silver Pouch (Ganon Shadow)" },
{ 0x134, "Silver Pouch (Ganon Water)" },
{ 0x135, "Magical Rupee" },
{ 0x136, "A Button (OoT)" },
{ 0x137, "C-Right Button (OoT)" },
{ 0x138, "C-Left Button (OoT)" },
{ 0x139, "C-Up Button (OoT)" },
{ 0x13A, "C-Down Button (OoT)" },
{ 0x13B, "Small Key (Chest Game)" },
{ 0x13C, "Key Ring (Chest Game)" },
{ 0x13D, "Soul of Saria" },
{ 0x13E, "Soul of Darunia" },
{ 0x13F, "Soul of Ruto" },
{ 0x140, "Soul of King Zora" },
{ 0x141, "Soul of Zelda" },
{ 0x142, "Soul of Sheik" },
{ 0x143, "Soul of Cucco Lady" },
{ 0x144, "Soul of Carpenters (OoT)" },
{ 0x145, "Soul of Guru-Guru (OoT)" },
{ 0x146, "Soul of Mido" },
{ 0x147, "Soul of Kokiri" },
{ 0x148, "Soul of Kokiri Shopkeeper" },
{ 0x149, "Soul of Hylian Guard" },
{ 0x14A, "Soul of Citizens (OoT)" },
{ 0x14B, "Soul of Malon" },
{ 0x14C, "Soul of Talon" },
{ 0x14D, "Soul of Fishing Pond Owner" },
{ 0x14E, "Soul of Goron (OoT)" },
{ 0x14F, "Soul of Medigoron" },
{ 0x150, "Soul of Biggoron (OoT)" },
{ 0x151, "Soul of Child Goron" },
{ 0x152, "Soul of Goron Shopkeeper (OoT)" },
{ 0x153, "Soul of Zora (OoT)" },
{ 0x154, "Soul of Zora Shopkeeper (OoT)" },
{ 0x155, "Soul of Bazaar Shopkeeper" },
{ 0x156, "Soul of Bombchu Shopkeeper" },
{ 0x157, "Soul of Potion Shopkeeper" },
{ 0x158, "Soul of Bowling Lady" },
{ 0x159, "Soul of Chest Game Owner" },
{ 0x15A, "Soul of Shooting Gallery Owner" },
{ 0x15B, "Soul of Dampe (OoT)" },
{ 0x15C, "Soul of Graveyard Kid" },
{ 0x15D, "Soul of Poe Collector" },
{ 0x15E, "Soul of Composer Bros. (OoT)" },
{ 0x15F, "Soul of Honey & Darling (OoT)" },
{ 0x160, "Soul of the Astronomer (OoT)" },
{ 0x161, "Soul of the Rooftop Man" },
{ 0x162, "Soul of the Bean Salesman (OoT)" },
{ 0x163, "Soul of the Scientist (OoT)" },
{ 0x164, "Soul of Ingo" },
{ 0x165, "Soul of the Punk Boy" },
{ 0x166, "Soul of the Dog Lady (OoT)" },
{ 0x167, "Soul of the Carpet Man" },
{ 0x168, "Soul of the Old Hag" },
{ 0x169, "Soul of the Beggar" },
{ 0x16A, "Soul of the Patrolling Gerudos" },
{ 0x16B, "Bottle of Red Potion (OoT)" },
{ 0x16C, "Bottle of Green Potion (OoT)" },
{ 0x16D, "Bottle of Blue Potion (OoT)" },
{ 0x16E, "Bottled Fairy (OoT)" },
{ 0x16F, "Bottled Poe (OoT)" },
{ 0x170, "Bottled Big Poe (OoT)" },
{ 0x171, "Bottle of Blue Fire" },
{ 0x172, "Child Fish (2 pounds)" },
{ 0x173, "Child Fish (3 pounds)" },
{ 0x174, "Child Fish (4 pounds)" },
{ 0x175, "Child Fish (5 pounds)" },
{ 0x176, "Child Fish (6 pounds)" },
{ 0x177, "Child Fish (7 pounds)" },
{ 0x178, "Child Fish (8 pounds)" },
{ 0x179, "Child Fish (9 pounds)" },
{ 0x17A, "Child Fish (10 pounds)" },
{ 0x17B, "Child Fish (11 pounds)" },
{ 0x17C, "Child Fish (12 pounds)" },
{ 0x17D, "Child Fish (13 pounds)" },
{ 0x17E, "Child Fish (14 pounds)" },
{ 0x17F, "Adult Fish (4 pounds)" },
{ 0x180, "Adult Fish (5 pounds)" },
{ 0x181, "Adult Fish (6 pounds)" },
{ 0x182, "Adult Fish (7 pounds)" },
{ 0x183, "Adult Fish (8 pounds)" },
{ 0x184, "Adult Fish (9 pounds)" },
{ 0x185, "Adult Fish (10 pounds)" },
{ 0x186, "Adult Fish (11 pounds)" },
{ 0x187, "Adult Fish (12 pounds)" },
{ 0x188, "Adult Fish (13 pounds)" },
{ 0x189, "Adult Fish (14 pounds)" },
{ 0x18A, "Adult Fish (15 pounds)" },
{ 0x18B, "Adult Fish (16 pounds)" },
{ 0x18C, "Adult Fish (17 pounds)" },
{ 0x18D, "Adult Fish (18 pounds)" },
{ 0x18E, "Adult Fish (19 pounds)" },
{ 0x18F, "Adult Fish (20 pounds)" },
{ 0x190, "Adult Fish (21 pounds)" },
{ 0x191, "Adult Fish (22 pounds)" },
{ 0x192, "Adult Fish (23 pounds)" },
{ 0x193, "Adult Fish (24 pounds)" },
{ 0x194, "Adult Fish (25 pounds)" },
{ 0x195, "Child Loach (14 pounds)" },
{ 0x196, "Child Loach (15 pounds)" },
{ 0x197, "Child Loach (16 pounds)" },
{ 0x198, "Child Loach (17 pounds)" },
{ 0x199, "Child Loach (18 pounds)" },
{ 0x19A, "Child Loach (19 pounds)" },
{ 0x19B, "Adult Loach (29 pounds)" },
{ 0x19C, "Adult Loach (30 pounds)" },
{ 0x19D, "Adult Loach (31 pounds)" },
{ 0x19E, "Adult Loach (32 pounds)" },
{ 0x19F, "Adult Loach (33 pounds)" },
{ 0x1A0, "Adult Loach (34 pounds)" },
{ 0x1A1, "Adult Loach (35 pounds)" },
{ 0x1A2, "Adult Loach (36 pounds)" },
{ 0x1A3, "Bombchu Bag (OoT)" },
{ 0x1A4, "Big Bombchu Bag (OoT)" },
{ 0x1A5, "Biggest Bombchu Bag (OoT)" },
{ 0x1A6, "Bombchu Bag (OoT)" },
{ 0x1A7, "Bombchu Bag (OoT)" },
{ 0x1A8, "Bombchu Bag (OoT)" },
{ 0x1A9, "Razor Sword (OoT)" },
{ 0x1AA, "Gilded Sword (OoT)" },
{ 0x1AB, "Spin Attack Upgrade (OoT)" },
{ 0x1AC, "Triforce (OoT)" },
{ 0x1AD, "Ice Trap (OoT)" },
{ 0x1AE, "Big Fairy (OoT)" },
{ 0x1AF, "Blast Mask (OoT)" },
{ 0x1B0, "Stone Mask (OoT)" },
{ 0x1B1, "Rupoor (OoT)" },
{ 0x1B2, "Elegy of Emptiness (OoT)" },
{ 0x1B3, "Bronze Scale (OoT)" },
{ 0x1B4, "Green Rupee (MM)" },
{ 0x1B5, "Blue Rupee (MM)" },
{ 0x1B6, "Red Rupee (MM)" },
{ 0x1B7, "Red Rupee (MM)" },
{ 0x1B8, "Purple Rupee (MM)" },
{ 0x1B9, "Silver Rupee (MM)" },
{ 0x1BA, "Gold Rupee (MM)" },
{ 0x1BB, "Adult Wallet (MM)" },
{ 0x1BC, "Giant Wallet (MM)" },
{ 0x1BD, "Recovery Heart (MM)" },
{ 0x1BE, "Piece of Heart (MM)" },
{ 0x1BF, "Heart Container (MM)" },
{ 0x1C0, "Small Magic Jar (MM)" },
{ 0x1C1, "Large Magic Jar (MM)" },
{ 0x1C2, "Stray Fairy (MM)" },
{ 0x1C3, "Bomb (MM)" },
{ 0x1C4, "5 Bombs (MM)" },
{ 0x1C5, "10 Bombs (MM)" },
{ 0x1C6, "20 Bombs (MM)" },
{ 0x1C7, "30 Bombs (MM)" },
{ 0x1C8, "Deku Stick (MM)" },
{ 0x1C9, "10 Bombchu (MM)" },
{ 0x1CA, "Bomb Bag (MM)" },
{ 0x1CB, "Big Bomb Bag (MM)" },
{ 0x1CC, "Biggest Bomb Bag (MM)" },
{ 0x1CD, "10 Arrows (MM)" },
{ 0x1CE, "30 Arrows (MM)" },
{ 0x1CF, "40 Arrows (MM)" },
{ 0x1D0, "40 Arrows (MM)" },
{ 0x1D1, "Hero's Bow (MM)" },
{ 0x1D2, "Big Quiver (MM)" },
{ 0x1D3, "Biggest Quiver (MM)" },
{ 0x1D4, "Fire Arrow (MM)" },
{ 0x1D5, "Ice Arrow (MM)" },
{ 0x1D6, "Light Arrow (MM)" },
{ 0x1D7, "Deku Nut (MM)" },
{ 0x1D8, "5 Deku Nuts (MM)" },
{ 0x1D9, "10 Deku Nuts (MM)" },
{ 0x1DA, "30 Deku Nuts (MM)" },
{ 0x1DB, "30 Deku Nuts (MM)" },
{ 0x1DC, "40 Deku Nuts (MM)" },
{ 0x1DD, "20 Bombchu (MM)" },
{ 0x1DE, "20 Deku Sticks (MM)" },
{ 0x1DF, "20 Deku Sticks (MM)" },
{ 0x1E0, "30 Deku Sticks (MM)" },
{ 0x1E1, "Deku Shield (MM)" },
{ 0x1E2, "Hero's Shield (MM)" },
{ 0x1E3, "Mirror Shield (MM)" },
{ 0x1E4, "Progressive Deku Shield (MM)" },
{ 0x1E5, "Progressive Hero's Shield (MM)" },
{ 0x1E6, "Powder Keg" },
{ 0x1E7, "Magic Bean (MM)" },
{ 0x1E8, "Bombchu (MM)" },
{ 0x1E9, "Kokiri Sword (MM)" },
{ 0x1EA, "Razor Sword (MM)" },
{ 0x1EB, "Gilded Sword (MM)" },
{ 0x1EC, "5 Bombchu (MM)" },
{ 0x1ED, "Great Fairy's Sword (MM)" },
{ 0x1EE, "Small Key (MM)" },
{ 0x1EF, "Boss Key (MM)" },
{ 0x1F0, "Dungeon Map (MM)" },
{ 0x1F1, "Compass (MM)" },
{ 0x1F2, "Hookshot (MM)" },
{ 0x1F3, "Lens of Truth (MM)" },
{ 0x1F4, "Pictograph Box" },
{ 0x1F5, "Ocarina of Time (MM)" },
{ 0x1F6, "Bomber's Notebook (MM)" },
{ 0x1F7, "Bottle of Red Potion (MM)" },
{ 0x1F8, "Empty Bottle (MM)" },
{ 0x1F9, "Red Potion (MM)" },
{ 0x1FA, "Green Potion (MM)" },
{ 0x1FB, "Blue Potion (MM)" },
{ 0x1FC, "Fairy (MM)" },
{ 0x1FD, "Bottle of Milk (MM)" },
{ 0x1FE, "Fish (MM)" },
{ 0x1FF, "Bug (MM)" },
{ 0x200, "Big Poe (MM)" },
{ 0x201, "Bottle of Gold Dust" },
{ 0x202, "Magic Mushroom" },
{ 0x203, "Bottle of Chateau Romani" },
{ 0x204, "Deku Mask" },
{ 0x205, "Goron Mask (MM)" },
{ 0x206, "Zora Mask (MM)" },
{ 0x207, "Fierce Deity's Mask" },
{ 0x208, "Captain's Hat" },
{ 0x209, "Giant's Mask" },
{ 0x20A, "All Night Mask" },
{ 0x20B, "Bunny Hood (MM)" },
{ 0x20C, "Keaton Mask (MM)" },
{ 0x20D, "Garo's Mask" },
{ 0x20E, "Romani's Mask" },
{ 0x20F, "Circus Leader's Mask" },
{ 0x210, "Postman's Hat" },
{ 0x211, "Couple's Mask" },
{ 0x212, "Great Fairy Mask" },
{ 0x213, "Gibdo Mask" },
{ 0x214, "Don Gero's Mask" },
{ 0x215, "Kamaro's Mask" },
{ 0x216, "Mask of Truth (MM)" },
{ 0x217, "Stone Mask (MM)" },
{ 0x218, "Bremen Mask" },
{ 0x219, "Blast Mask (MM)" },
{ 0x21A, "Mask of Scents" },
{ 0x21B, "Kafei's Mask" },
{ 0x21C, "Chateau Romani" },
{ 0x21D, "Milk (MM)" },
{ 0x21E, "Gold Dust" },
{ 0x21F, "Seahorse" },
{ 0x220, "Moon's Tear" },
{ 0x221, "Land Title Deed" },
{ 0x222, "Swamp Title Deed" },
{ 0x223, "Mountain Title Deed" },
{ 0x224, "Ocean Title Deed" },
{ 0x225, "Room Key" },
{ 0x226, "Letter to Mama" },
{ 0x227, "Letter to Kafei" },
{ 0x228, "Pendant of Memories" },
{ 0x229, "World Map (Clock Town)" },
{ 0x22A, "World Map (Woodfall)" },
{ 0x22B, "World Map (Snowhead)" },
{ 0x22C, "World Map (Romani Ranch)" },
{ 0x22D, "World Map (Great Bay)" },
{ 0x22E, "World Map (Stone Tower)" },
{ 0x22F, "Magic Upgrade (MM)" },
{ 0x230, "Larger Magic Upgrade (MM)" },
{ 0x231, "Defense Upgrade (MM)" },
{ 0x232, "Spin Attack Upgrade (MM)" },
{ 0x233, "Sonata of Awakening" },
{ 0x234, "Goron Lullaby" },
{ 0x235, "New Wave Bossa Nova" },
{ 0x236, "Elegy of Emptiness (MM)" },
{ 0x237, "Oath to Order" },
{ 0x238, "Song of Time (MM)" },
{ 0x239, "Song of Healing" },
{ 0x23A, "Epona's Song (MM)" },
{ 0x23B, "Song of Soaring" },
{ 0x23C, "Song of Storms (MM)" },
{ 0x23D, "Lullaby Intro" },
{ 0x23E, "Odolwa's Remains" },
{ 0x23F, "Goht's Remains" },
{ 0x240, "Gyorg's Remains" },
{ 0x241, "Twinmold's Remains" },
{ 0x242, "Swamp Skulltula Token" },
{ 0x243, "Ocean Skulltula Token" },
{ 0x244, "Small Key (Woodfall)" },
{ 0x245, "Small Key (Snowhead)" },
{ 0x246, "Small Key (Great Bay)" },
{ 0x247, "Small Key (Stone Tower)" },
{ 0x248, "Boss Key (Woodfall)" },
{ 0x249, "Boss Key (Snowhead)" },
{ 0x24A, "Boss Key (Great Bay)" },
{ 0x24B, "Boss Key (Stone Tower)" },
{ 0x24C, "Stray Fairy (Woodfall)" },
{ 0x24D, "Stray Fairy (Snowhead)" },
{ 0x24E, "Stray Fairy (Great Bay)" },
{ 0x24F, "Stray Fairy (Stone Tower)" },
{ 0x250, "Stray Fairy (Town)" },
{ 0x251, "Dungeon Map (Woodfall)" },
{ 0x252, "Dungeon Map (Snowhead)" },
{ 0x253, "Dungeon Map (Great Bay)" },
{ 0x254, "Dungeon Map (Stone Tower)" },
{ 0x255, "Compass (Woodfall)" },
{ 0x256, "Compass (Snowhead)" },
{ 0x257, "Compass (Great Bay)" },
{ 0x258, "Compass (Stone Tower)" },
